iter	Passed	Remaining
0	5	5407
1	17	8596
2	20	6897
3	24	6044
4	29	5883
5	33	5480
6	36	5166
7	39	4919
8	42	4718
9	46	4589
10	49	4476
11	53	4371
12	56	4282
13	59	4203
14	63	4139
15	66	4085
16	69	4040
17	73	4013
18	76	3970
19	80	3938
20	83	3893
21	87	3882
22	90	3863
23	94	3836
24	97	3804
25	101	3785
26	104	3770
27	108	3774
28	112	3752
29	115	3742
30	118	3714
31	122	3708
32	126	3706
33	129	3691
34	133	3673
35	136	3653
36	140	3644
37	143	3634
38	146	3621
39	150	3610
40	153	3582
41	156	3575
42	160	3565
43	163	3559
44	166	3541
45	170	3538
46	173	3507
47	176	3501
48	180	3494
49	183	3488
50	187	3482
51	191	3482
52	194	3481
53	198	3478
54	201	3469
55	205	3455
56	208	3456
57	212	3449
58	215	3441
59	219	3434
60	222	3427
61	226	3423
62	229	3414
63	232	3406
64	236	3398
65	239	3394
66	243	3384
67	246	3377
68	249	3370
69	253	3366
70	256	3359
71	260	3356
72	264	3352
73	267	3346
74	271	3345
75	274	3342
76	278	3339
77	282	3334
78	285	3329
79	288	3321
80	292	3317
81	296	3315
82	299	3309
83	303	3304
84	306	3301
85	310	3297
86	313	3293
87	317	3286
88	320	3281
89	323	3274
90	327	3273
91	331	3273
92	335	3273
93	339	3268
94	342	3263
95	345	3257
96	350	3265
97	354	3263
98	358	3259
99	361	3256
100	365	3252
101	369	3250
102	373	3252
103	378	3256
104	381	3251
105	384	3246
106	388	3243
107	392	3238
108	395	3233
109	398	3227
110	402	3225
111	406	3222
112	410	3219
113	413	3217
114	417	3212
115	420	3207
116	424	3201
117	427	3198
118	431	3194
119	435	3190
120	438	3186
121	442	3182
122	444	3170
123	448	3168
124	451	3160
125	455	3156
126	458	3152
127	461	3146
128	465	3142
129	469	3142
130	472	3136
131	476	3132
132	479	3128
133	484	3129
134	486	3118
135	490	3115
136	493	3110
137	497	3108
138	500	3098
139	503	3094
140	506	3086
141	510	3082
142	513	3080
143	517	3076
144	520	3072
145	524	3065
146	527	3059
147	530	3056
148	534	3051
149	537	3047
150	541	3043
151	544	3038
152	548	3034
153	551	3030
154	555	3026
155	558	3022
156	561	3017
157	565	3014
158	569	3011
159	573	3009
160	576	3004
161	581	3005
162	585	3005
163	588	3001
164	592	3000
165	596	2994
166	599	2990
167	603	2986
168	606	2983
169	610	2980
170	613	2976
171	617	2973
172	621	2970
173	624	2965
174	628	2961
175	631	2956
176	635	2953
177	639	2951
178	642	2945
179	645	2942
180	649	2938
181	653	2936
182	656	2932
183	660	2930
184	664	2925
185	667	2921
186	671	2919
187	675	2915
188	677	2908
189	681	2904
190	684	2901
191	688	2898
192	692	2895
193	696	2892
194	699	2889
195	703	2886
196	707	2882
197	710	2876
198	713	2872
199	717	2870
200	720	2864
201	724	2862
202	728	2860
203	732	2857
204	736	2855
205	739	2849
206	743	2847
207	748	2850
208	752	2846
209	755	2842
210	759	2840
211	763	2837
212	767	2834
213	770	2830
214	774	2826
215	777	2823
216	781	2820
217	785	2815
218	788	2812
219	792	2808
220	795	2804
221	798	2797
222	801	2794
223	805	2790
224	809	2786
225	812	2784
226	816	2781
227	820	2777
228	823	2774
229	827	2770
230	831	2766
231	834	2761
232	838	2758
233	842	2757
234	845	2753
235	849	2751
236	853	2746
237	856	2740
238	859	2736
239	863	2733
240	866	2729
241	870	2727
242	874	2722
243	877	2719
244	881	2715
245	884	2712
246	888	2708
247	892	2704
248	894	2699
249	899	2697
250	902	2692
251	905	2688
252	909	2686
253	913	2683
254	917	2681
255	921	2677
256	924	2673
257	928	2669
258	931	2666
259	935	2662
260	938	2658
261	942	2654
262	946	2651
263	949	2647
264	953	2644
265	956	2640
266	961	2638
267	965	2636
268	968	2633
269	972	2629
270	976	2625
271	979	2622
272	983	2618
273	987	2615
274	991	2612
275	994	2608
276	998	2605
277	1001	2602
278	1005	2598
279	1009	2596
280	1013	2592
281	1016	2588
282	1020	2584
283	1024	2581
284	1027	2578
285	1031	2574
286	1034	2571
287	1038	2567
288	1041	2563
289	1045	2559
290	1049	2556
291	1052	2552
292	1056	2549
293	1060	2546
294	1063	2542
295	1067	2539
296	1071	2535
297	1074	2531
298	1078	2528
299	1082	2524
300	1085	2521
301	1089	2518
302	1092	2514
303	1096	2510
304	1100	2506
305	1103	2502
306	1107	2499
307	1110	2495
308	1114	2492
309	1118	2488
310	1121	2484
311	1124	2480
312	1128	2476
313	1132	2473
314	1135	2470
315	1139	2466
316	1143	2464
317	1147	2460
318	1149	2454
319	1153	2451
320	1157	2448
321	1161	2444
322	1165	2442
323	1169	2439
324	1172	2435
325	1176	2431
326	1179	2428
327	1181	2421
328	1185	2417
329	1188	2413
330	1192	2410
331	1196	2407
332	1199	2403
333	1203	2399
334	1206	2395
335	1210	2392
336	1214	2388
337	1217	2384
338	1221	2380
339	1225	2378
340	1228	2374
341	1232	2371
342	1235	2367
343	1240	2364
344	1243	2360
345	1247	2358
346	1251	2354
347	1255	2351
348	1258	2347
349	1262	2344
350	1265	2340
351	1269	2336
352	1272	2333
353	1276	2329
354	1279	2325
355	1283	2321
356	1286	2317
357	1290	2314
358	1294	2310
359	1297	2307
360	1301	2304
361	1304	2299
362	1308	2296
363	1312	2292
364	1316	2290
365	1319	2286
366	1323	2283
367	1326	2278
368	1331	2276
369	1335	2273
370	1338	2268
371	1342	2265
372	1345	2262
373	1349	2258
374	1352	2254
375	1356	2251
376	1359	2247
377	1363	2243
378	1367	2239
379	1370	2236
380	1374	2232
381	1377	2228
382	1381	2225
383	1385	2222
384	1389	2219
385	1392	2215
386	1396	2212
387	1400	2208
388	1403	2205
389	1407	2201
390	1411	2198
391	1415	2194
392	1418	2190
393	1422	2187
394	1425	2183
395	1429	2179
396	1432	2175
397	1436	2172
398	1439	2168
399	1443	2164
400	1446	2160
401	1450	2157
402	1453	2153
403	1457	2149
404	1460	2146
405	1464	2142
406	1467	2138
407	1471	2135
408	1475	2131
409	1479	2128
410	1482	2124
411	1486	2121
412	1489	2117
413	1493	2113
414	1497	2111
415	1501	2107
416	1504	2103
417	1507	2099
418	1511	2095
419	1515	2092
420	1518	2088
421	1521	2083
422	1524	2079
423	1528	2076
424	1530	2070
425	1534	2067
426	1538	2063
427	1542	2060
428	1545	2057
429	1549	2053
430	1553	2050
431	1557	2048
432	1561	2044
433	1565	2041
434	1568	2037
435	1572	2034
436	1575	2030
437	1579	2026
438	1582	2022
439	1586	2019
440	1590	2015
441	1593	2012
442	1597	2008
443	1601	2005
444	1605	2001
445	1608	1998
446	1611	1994
447	1615	1990
448	1619	1987
449	1623	1983
450	1626	1979
451	1629	1976
452	1633	1972
453	1637	1969
454	1641	1966
455	1644	1962
456	1648	1958
457	1651	1954
458	1655	1950
459	1658	1947
460	1662	1944
461	1666	1940
462	1670	1937
463	1674	1934
464	1678	1930
465	1682	1928
466	1686	1924
467	1691	1922
468	1693	1917
469	1698	1914
470	1702	1911
471	1706	1908
472	1710	1906
473	1714	1902
474	1718	1899
475	1721	1895
476	1726	1892
477	1730	1889
478	1734	1886
479	1738	1883
480	1742	1880
481	1746	1876
482	1749	1873
483	1754	1870
484	1758	1867
485	1761	1863
486	1765	1860
487	1770	1857
488	1774	1854
489	1778	1851
490	1782	1847
491	1788	1846
492	1791	1842
493	1795	1838
494	1799	1835
495	1802	1831
496	1806	1828
497	1810	1824
498	1814	1821
499	1818	1818
500	1822	1815
501	1826	1812
502	1831	1809
503	1836	1807
504	1840	1803
505	1844	1801
506	1848	1796
507	1852	1793
508	1856	1790
509	1860	1787
510	1864	1783
511	1869	1781
512	1872	1777
513	1876	1774
514	1880	1771
515	1884	1767
516	1888	1764
517	1891	1760
518	1895	1756
519	1899	1753
520	1904	1750
521	1908	1747
522	1912	1744
523	1916	1740
524	1920	1737
525	1924	1734
526	1928	1730
527	1933	1728
528	1936	1724
529	1941	1721
530	1945	1717
531	1949	1714
532	1953	1711
533	1957	1708
534	1962	1705
535	1967	1703
536	1970	1698
537	1974	1695
538	1978	1691
539	1981	1688
540	1984	1684
541	1988	1680
542	1991	1676
543	1995	1672
544	1998	1668
545	2001	1664
546	2006	1661
547	2011	1659
548	2016	1656
549	2019	1652
550	2024	1649
551	2028	1646
552	2031	1641
553	2035	1638
554	2039	1634
555	2042	1630
556	2045	1627
557	2049	1623
558	2052	1619
559	2056	1615
560	2059	1611
561	2062	1607
562	2066	1603
563	2069	1600
564	2073	1596
565	2076	1592
566	2080	1588
567	2083	1584
568	2086	1580
569	2089	1576
570	2092	1572
571	2096	1568
572	2100	1564
573	2103	1561
